           1     29      7   1.8181818181818181     
           2     39     23   1.8181818181818181     
           3     38     12   1.8181818181818181     
           4     15     19   1.8181818181818181     
           5     23      5   1.8181818181818181     
           6     24     22   1.8181818181818181     
           7      4     42   1.8181818181818181     
           8     19     32   1.8181818181818181     
           9     30      2   1.8181818181818181     
          10     26     40   1.8181818181818181     
          11     39     16   1.8181818181818181     
          12     11     25   1.8181818181818181     
          13     13     16   1.8181818181818181     
          14     25     42   1.8181818181818181     
          15     21     32   1.8181818181818181     
          16     45     40   1.8181818181818181     
          17     12     35   1.8181818181818181     
          18     16     39   1.8181818181818181     
          19     21     11   1.8181818181818181     
          20     43      5   1.8181818181818181     
          21     15     31   1.8181818181818181     
          22     33     38   1.8181818181818181     
          23     25     43   1.8181818181818181     
          24     38     39   1.8181818181818181     
          25     24     18   1.8181818181818181     
          26     35      1   1.8181818181818181     
          27     43     31   1.8181818181818181     
          28     42     45   1.8181818181818181     
          29     40     32   1.8181818181818181     
          30      9      2   1.8181818181818181     
          31     39     42   1.8181818181818181     
          32     19      8   1.8181818181818181     
          33      4     41   1.8181818181818181     
          34     15      1   1.8181818181818181     
          35     26     21   1.8181818181818181     
          36     20     18   1.8181818181818181     
          37      6     30   1.8181818181818181     
          38     32     30   1.8181818181818181     
          39     43     12   1.8181818181818181     
          40      3      6   1.8181818181818181     
          41     25      6   1.8181818181818181     
          42     27      1   1.8181818181818181     
          43     23     11   1.8181818181818181     
          44     39     13   1.8181818181818181     
          45     26     41   1.8181818181818181     
          46     30     42   1.8181818181818181     
          47     18     18   1.8181818181818181     
          48     31      1   1.8181818181818181     
          49      2      6   1.8181818181818181     
          50     30     34   1.8181818181818181     
          51     28     26   1.8181818181818181     
          52      7     23   1.8181818181818181     
          53     24      2   1.8181818181818181     
          54     24      9   1.8181818181818181     
          55     13     32   1.8181818181818181     
          56     16      2   1.8181818181818181     
          57     16     15   1.8181818181818181     
          58     27     20   1.8181818181818181     
          59      2      5   1.8181818181818181     
          60     45      3   1.8181818181818181     
          61     42     37   1.8181818181818181     
          62      5     25   1.8181818181818181     
          63      8     40   1.8181818181818181     
          64     29     45   1.8181818181818181     
          65     34     27   1.8181818181818181     
          66     44     42   1.8181818181818181     
          67     18      5   1.8181818181818181     
          68     26     20   1.8181818181818181     
          69     34     17   1.8181818181818181     
          70     15      6   1.8181818181818181     
          71      6     34   1.8181818181818181     
          72     27      3   1.8181818181818181     
          73     11     21   1.8181818181818181     
          74     33     32   1.8181818181818181     
          75     44     28   1.8181818181818181     
          76     25     43   1.8181818181818181     
          77     20     16   1.8181818181818181     
          78     42      6   1.8181818181818181     
          79     20     40   1.8181818181818181     
          80     12     25   1.8181818181818181     
          81     24      2   1.8181818181818181     
          82     44     26   1.8181818181818181     
          83      7     20   1.8181818181818181     
          84     39     38   1.8181818181818181     
          85     29     22   1.8181818181818181     
          86     41     26   1.8181818181818181     
          87      3      3   1.8181818181818181     
          88     15     33   1.8181818181818181     
          89      7     17   1.8181818181818181     
          90     12     19   1.8181818181818181     
          91     33     23   1.8181818181818181     
          92     27     21   1.8181818181818181     
          93     42      9   1.8181818181818181     
          94     24     43   1.8181818181818181     
          95     26     34   1.8181818181818181     
          96     21     34   1.8181818181818181     
          97     17     40   1.8181818181818181     
          98     15     40   1.8181818181818181     
          99     15     35   1.8181818181818181     
         100     26     34   1.8181818181818181     
         101     23      5   1.8181818181818181     
         102      5     15   1.8181818181818181     
         103     10     35   1.8181818181818181     
         104     23     30   1.8181818181818181     
         105     26     12   1.8181818181818181     
         106     36     23   1.8181818181818181     
         107     25     17   1.8181818181818181     
         108      9      7   1.8181818181818181     
         109     30     33   1.8181818181818181     
         110     21     13   1.8181818181818181     
         111     30      8   1.8181818181818181     
         112      8      5   1.8181818181818181     
         113     31     41   1.8181818181818181     
         114     15     31   1.8181818181818181     
         115     29     11   1.8181818181818181     
         116      6     36   1.8181818181818181     
         117     18     27   1.8181818181818181     
         118     41      2   1.8181818181818181     
         119     37     19   1.8181818181818181     
         120     14     31   1.8181818181818181     
         121     32     26   1.8181818181818181     
         122     19      2   1.8181818181818181     
         123     12     45   1.8181818181818181     
         124     33     43   1.8181818181818181     
         125     11     10   1.8181818181818181     
         126     16     35   1.8181818181818181     
         127     28     15   1.8181818181818181     
         128     39     16   1.8181818181818181     
         129     30     41   1.8181818181818181     
         130     17     22   1.8181818181818181     
         131     18     39   1.8181818181818181     
         132     21     42   1.8181818181818181     
         133     33     21   1.8181818181818181     
         134     43     11   1.8181818181818181     
         135     45     26   1.8181818181818181     
         136     45     35   1.8181818181818181     
         137     42     22   1.8181818181818181     
         138     26      6   1.8181818181818181     
         139      7     12   1.8181818181818181     
         140     10     15   1.8181818181818181     
         141     28     35   1.8181818181818181     
         142     45     34   1.8181818181818181     
         143     21     32   1.8181818181818181     
         144     33      9   1.8181818181818181     
         145      1     17   1.8181818181818181     
         146     25      2   1.8181818181818181     
         147     12     19   1.8181818181818181     
         148     41     36   1.8181818181818181     
         149     12     40   1.8181818181818181     
         150     27     44   1.8181818181818181     
         151     27     28   1.8181818181818181     
         152     20     15   1.8181818181818181     
         153     10      6   1.8181818181818181     
         154      9     32   1.8181818181818181     
         155     40      7   1.8181818181818181     
         156     23     19   1.8181818181818181     
         157     20     37   1.8181818181818181     
         158      6     15   1.8181818181818181     
         159     19     14   1.8181818181818181     
         160      6      5   1.8181818181818181     
         161      9     15   1.8181818181818181     
         162     28     40   1.8181818181818181     
         163     14     25   1.8181818181818181     
         164     25      1   1.8181818181818181     
         165      1     31   1.8181818181818181     
         166     14     26   1.8181818181818181     
         167      7     33   1.8181818181818181     
         168     38     41   1.8181818181818181     
         169     17      5   1.8181818181818181     
         170     11      7   1.8181818181818181     
         171     24      9   1.8181818181818181     
         172     11      7   1.8181818181818181     
         173      7      3   1.8181818181818181     
         174     20     20   1.8181818181818181     
         175     27     43   1.8181818181818181     
         176      8     43   1.8181818181818181     
         177     32     44   1.8181818181818181     
         178     31     26   1.8181818181818181     
         179     35     38   1.8181818181818181     
         180     14      9   1.8181818181818181     
         181     39     13   1.8181818181818181     
         182     45     29   1.8181818181818181     
         183     44     28   1.8181818181818181     
         184     22     37   1.8181818181818181     
         185     18      2   1.8181818181818181     
         186     29     19   1.8181818181818181     
